;metallic_index;roughness_index;rotation_angle_index;file_name;shape_cone;shape_cube;shape_cylinder;shape_pyramid;shape_torus;color_index_0;color_index_1;color_index_2;color_index_3;color_index_4;light_position_index_1;light_position_index_2;light_position_index_3;light_position_index_4
414;-0.008344570329418162;-0.075788371986579;0.00431914458440509;;-0.16840840852025946;0.6196008852856378;-0.484074798296314;0.036889114991658714;-0.004006793460726757;0.02739453818964867;0.12631373200934606;-0.03102582043513323;-0.03508522558668556;-0.08759722417717705;-0.047555089102696776;-0.05186943547197466;-0.03694853496774849;0.13637305954241996
415;0.0448215953955815;0.012246121908712533;-0.0148412289899615;;0.6485523800720088;-0.46318113402730887;0.28265018507779494;-0.04838886573250886;-0.4196325653900074;-0.11902724537012302;-0.11739843417178651;0.07375378265944973;0.12201259069942416;0.04065930618303709;-0.040874655463504016;-0.022984951822192706;0.012168983593895968;0.051690623691800566
416;0.04054173192202386;-0.14585504199795818;-0.10175002976347299;;-0.20310467775454719;0.02694738776420276;-0.16595438598321355;0.38682038306013317;-0.04470870708656645;0.16884213077869714;0.10411562683731293;-0.10935594048346772;-0.0924443226618818;-0.07115749447066241;0.05203866371217118;-0.05530599062842004;0.1548835553786737;-0.15161622846242487
417;0.004512952291674249;-0.047832155764128574;-0.07551921686117269;;0.679385290416404;-0.11617500397588146;-0.4327463081209844;0.12394908096459943;-0.25441305928415875;-0.16536182262302856;-0.06161585679753996;0.10005461154654813;0.05087508516363881;0.07604798271038324;-0.006687501026823925;-0.09949384329426374;0.13913543760646607;-0.03295409328537839
418;0.20888667780415685;-0.05372803633235376;0.01933280582399148;;0.7213374013349825;-0.11168620636234204;-0.2856062554324619;-0.28485429282304864;-0.039190646717152236;-0.0723916635141348;-0.17918864152432876;0.07377966949548635;0.1255104557643187;0.05229017977865999;0.0037856703211405843;0.05482733239053075;-0.04491431406737648;-0.013698688644294877
419;-0.06545983745734858;-0.09022945104436017;-0.12102548868169012;;0.07876620032255899;-0.001281312128530665;0.5690086482254681;-0.4607328590723027;-0.18576067734720528;-0.09322948999148943;-0.08609506460693121;0.07431402823229284;0.040010953140629524;0.06499957322549953;-0.07756945797346325;-0.05814509605877768;0.06387106970483308;0.07184348432740773
420;0.12066659435172744;0.0345767642837414;0.011382942182967665;;-0.3150025626772841;-0.14089596449872244;0.10161430779904287;0.5644276947064064;-0.21014347532942998;-0.1889691652116987;-0.09371036066426552;0.14263900075432784;0.06213190687947182;0.0779086182421664;-0.010174029716319444;0.039786172698137424;-0.024079776486689835;-0.005532366495128142
421;-0.017548280100385963;-0.08520050022913347;0.030292315883598556;;-0.3975331849139847;0.3115524142136266;0.5439452037692896;0.005062619808540166;-0.4630270528774749;-0.04617212505898474;0.13127734762114382;-0.026768257801085243;-0.02780572287065279;-0.03053124189042146;0.018282076600488008;-0.09850558490868389;0.014512131518457972;0.06571137678973789
422;0.10053719097516525;-0.17853610052507835;0.040605120148174;;-0.350316096433265;-0.28754674882409054;-0.13256372626061771;0.2680983609882912;0.5023282105297097;0.007957222653641183;-0.10065317372619262;0.01936787065684742;0.028002695327059634;0.045325385088644914;-0.00830594269344415;-0.11477930025700092;0.0439717120711572;0.07911353087928776
423;0.12315445526702472;-0.033455580757711254;-0.024954602840887703;;0.4427702768087588;-0.596339295463272;0.3375914438025805;0.11278656029647723;-0.2968089854445534;0.13065726026432775;-0.07215919564727617;-0.05556979190188695;-0.010683181864879389;0.007754909149714315;-0.012423262568988113;-0.1461415432880604;0.08663312152735304;0.07193168432969543
424;0.001771710517468935;-0.09788377216828689;-0.11199727799095965;;0.44238308949169936;-0.17159880174717415;0.23142928049672215;-0.2820179681966966;-0.22019560004456856;-0.0767981119991452;-0.0379366946277611;0.030139319074366525;0.019756637046229486;0.06483885050631115;-0.09669213628154025;-0.21973612253983646;0.3126650340440537;0.0037632247773229646
425;-0.04832973184323336;0.12959742499648458;-0.007644576759953966;;-0.2289413634711875;-0.17819112626803665;-0.17779698911189562;-0.2164347647582541;0.8013642436093973;0.09513556975858165;0.04419430007999264;-0.012052254986644362;-0.05272826146913648;-0.07454935338279464;0.047088918552624384;-0.07247022067938158;0.0634520603232495;-0.0380707581964926
426;0.016776681698174725;-0.04304815015588157;0.023838592734362406;;-0.2421070038057149;-0.24656488855969214;-0.2917470734687842;-0.16635436517129765;0.9467733310055173;0.0034597620601105883;-0.04114163162980713;-0.01516683946228127;0.006260062188293697;0.046588646843684384;-0.014667510630595564;-0.006907103735066956;-0.005453337704271989;0.027027952069934504
427;0.12267565407659084;-0.06295801128181631;0.07257758045024613;;-0.13303084322779896;0.19256126670513662;-0.3525008251030017;0.04604589564153555;0.24692450598413523;0.1710219589423479;0.01217159798299369;-0.05458668894312814;-0.02436356258167706;-0.10424330540053797;0.05212915465773193;0.03422247544757542;-0.08469274507997387;-0.0016588850253334824
428;0.026100796642837244;-0.03797397534000799;0.002454147548669304;;0.6733493157449936;-0.2670326276816516;-0.12057102319903193;-0.04167019852653205;-0.24407546633779867;-0.11922504295915995;-0.06347139002120761;0.09177561611722285;0.06441192578789207;0.02650889107525372;-0.10651846204000653;-0.13129111044699832;0.006907801821625873;0.230901770665379
429;0.05946140174810122;-0.012444919034503028;-0.014329718777876928;;0.6424566316133058;0.13810539141038286;-0.450148311368531;0.09132964272217017;-0.42174335437735544;-0.10682113962046623;0.05919632565817215;-0.007058614179884869;0.017538327921602995;0.03714510022057664;0.027816426649592545;-0.13853193552542714;0.08693222277781154;0.02378328609802307
430;0.1557528738687824;-0.2280432241029816;-0.062111548191913564;;-0.39129022301297595;-0.12375166682407115;0.23334623077700783;0.20240277079228483;0.07929288826777099;-0.05031999947178259;-0.059035934023531744;0.016290909691229982;0.03184486558530966;0.0612201582187756;0.13284053342397328;-0.24584192699500823;0.19127155538206395;-0.07827016181102897
431;-0.01732018926070471;-0.12806537012116181;-0.05073569834515837;;0.5914399224218848;-0.25347523946722866;-0.2777419427878539;-0.08356469709494145;0.023341956928125615;-0.16772596483901214;0.13489832924877226;0.029807820804449825;-0.004008887061705971;0.007028701847496587;-0.039608670691899786;-0.009579900270391796;0.03277363897459455;0.01641493198769698
432;0.17020370658266912;0.04939196121676159;-0.16231265692401814;;0.24597554927851914;-0.06713390284193659;-0.19693921769159484;0.0404735828691021;-0.02237601161409562;0.15180229966434683;0.01822919249426819;-0.07853415194241198;-0.10122089382716781;0.009723553610963637;0.03705348575732495;0.006797656107684277;-0.05937693274849602;0.01552579088348679
433;-0.15396290084281924;-0.009576244063190575;-0.11155820455799142;;-0.48730400378355393;0.6728880193980621;-0.12443098554457871;-0.053203465956887894;-0.007949564113038085;-0.05706111762765096;0.018142521500999806;0.026254463902016502;-0.02110619959369744;0.0337703318183325;-0.006578152057732123;0.036037589171863296;-0.15648547792622738;0.12702604081209634
434;0.14076030036554607;-0.07048697593566741;-0.08642909114326966;;0.0018713955452610218;0.059594407126753915;0.2826078559852002;0.15170058004345655;-0.4957742387006813;0.16988907075921267;-0.09053229327620171;-0.051450545696420026;-0.002306660174661048;-0.025599571611930716;-0.21183316983384945;-0.11230569870979078;0.0879781657727092;0.23616070277093118
435;0.08608163142966892;0.042293290636718384;-0.011201749471794871;;-0.09558794746999763;0.5302751448929836;-0.3736901850191292;-0.2591140144661864;0.1981170020623259;0.04627416532753274;0.02310946144426734;-0.057400837601942714;-0.030921618073818147;0.018938828903960522;0.026639803502808087;0.022238373072092563;-0.06321657023776743;0.01433839366286682
436;0.03662354298721858;-0.11209440251450903;-0.1157903581981501;;-0.19806978483281742;0.023991715031098045;-0.14649216621937444;-0.3170476610129444;0.6376178970340534;-0.011264054254236947;0.005726595953229795;0.007415263867732662;-0.00610077154498305;0.004222965978257692;-0.015267775914476093;-0.09245823141065673;0.0669524631775891;0.04077354414754376
437;-0.15542739009986378;-0.0059460663503486735;-0.12712911870276225;;0.43710462178925685;-0.3080469899808413;0.43139374143593895;-0.06382276800438093;-0.49662860523999275;0.12305837801179328;-0.11746713988876058;-0.005662179592231288;0.012787866317705954;-0.012716924848507775;-0.018879172637127357;0.03918927339308953;-0.11160221625403999;0.09129211549807778
438;0.014048923769528772;0.07751394520785569;0.009809750756750087;;-0.05574166380852092;-0.23760080137243228;-0.32511354283400673;0.2691377416772431;0.3493182663377325;-0.04556761839131209;-0.1095222397916118;0.02634865578033084;0.048730743105435556;0.08001045929715864;-0.010999381839116152;0.1090553616077555;-0.05540308696437539;-0.04265289280426401
439;-0.0640268923492308;-0.2569686285123448;0.02017304351426682;;0.3174374986315369;-0.20757654578365625;-0.3269924937164414;-0.12625054502569766;0.3433820858942582;-0.1037312841727553;-0.06814411935939059;0.03317133444335292;0.11748635994622043;0.021217709142573697;0.03889592751526311;-0.04486811890646013;0.027507121217488103;-0.02153492982629107
440;0.08797565833434777;0.022166788940892773;0.04741866430846987;;0.4343971934906536;-0.5333128243502426;-0.38573405295137075;0.25298348793206327;0.2316661958788998;-0.1392478260656197;-0.06141451295626989;0.03487190685413019;0.08582407909753885;0.07996635307022212;0.05612220441182214;-0.026923204376379656;0.06527692453810184;-0.09447592457354428
441;0.016796551406879613;-0.011922016463062077;-0.11721784108685286;;0.5738242017872827;-0.3126412690005823;-0.2622957052716529;0.39794105923573425;-0.39682828675079723;0.040428454396760446;0.06601286266382798;0.0018176849186746294;-0.01571470544120423;-0.09254429653805976;-0.01088090397488705;-0.07294887356854664;0.03608655119869344;0.047743226344740236
442;0.06381240150029634;-0.12499108640077543;-0.004138289816579491;;-0.2524721191159227;-0.22745958215582085;-0.09884193823937376;-0.21112645845382916;0.7899000979649711;-0.058595346651866706;-0.06226614756119539;0.02755488604105963;0.01525841205202479;0.07804819611997862;-0.09778461191358218;-0.12014188878031239;0.08634571422533055;0.1315807864685641
443;0.002159381031799133;-0.035542098233434655;0.08070573880750358;;-0.09434298517963853;-0.0808641764831151;-0.4255179000029762;0.7733980707127343;-0.1726730090469952;-0.1996058779177308;-0.15915222919969463;0.14589346792943772;0.19500456402146626;0.017860075166523357;0.10607055610066364;-0.009037458664097232;-0.045983054336354655;-0.05105004310021176
444;0.030638506363304875;-0.047886742276633615;-0.038059616828535786;;0.23776184637188555;-0.2765928625901418;-0.3528837222772251;0.7046927935560163;-0.3129780550605363;-0.07777322635987732;0.005362298571223761;0.01544802631866991;0.05339720602447157;0.0035656954455126413;-0.0241596752953667;-0.19036463392671613;0.17330567443662556;0.041218634785457245
445;0.024435450834928457;0.004897295212149849;0.010719970182713869;;0.28977332897492347;-0.4519119577315958;-0.4047045609677403;-0.09130874988471416;0.658151939609138;-0.10535507233127599;0.0069569004624687875;0.052445985048728064;0.024720810719179667;0.02123137610090013;-0.0935283354629088;-0.07846483470656623;0.0900207500390007;0.08197242013047433
446;0.0414249959474689;-0.017977776234734066;-0.012429427972285063;;0.45944590449470835;-0.269358229769312;0.5831679201996358;-0.3356659765493509;-0.43758961837570387;-0.030442369755854064;0.1396809669303516;-0.06154592776736346;-0.026015170296290396;-0.021677499110844045;0.02213504040330375;-0.051609942029775015;0.09481666338477039;-0.06534176175829906
447;0.08175304135474418;0.017692667746193845;0.08258286767836358;;-0.08405085612583572;0.029463112978361117;-0.47321112273337873;0.3469774131895297;0.18082145269133362;-0.06082586248382926;0.060132008913104835;0.008148007098618109;-0.025032601429926114;0.01757844790203262;0.03951817308229552;0.14791018969379838;-0.06352068957238223;-0.1239076732037116
448;0.05985397341152945;-0.03363618320617793;-0.02311697187336961;;-0.20575830261873793;-0.22461909209549227;0.8967789273023574;-0.23550174602257926;-0.23089978656554655;0.011934366363915167;0.10930059154806346;-0.05433487334913251;-0.049157609062587565;-0.017742475500258925;-0.015513397246253632;-0.09035831524758019;0.08160918478612204;0.024262527707711458
449;0.125133699466061;0.04367027308143341;-0.10766105745654736;;0.16284702896960473;-0.33115356362915976;0.4979262538715285;-0.08922012092127272;-0.24039959829070684;-0.25864369017135463;-0.15639512608028502;0.09295311724299749;0.18827255775749535;0.13381314125114982;0.019583882777365266;-0.0946790863831139;0.14889387860313294;-0.07379867499738434
450;-0.01847824839858967;0.021877779327249172;-0.03019572259615916;;-0.2570026292637077;-0.5042629044119673;-0.11331565501052746;0.21681701730981526;0.657764171376418;-0.13075803368711258;-0.05254134335762262;0.02232365837603545;0.0913288259560294;0.06964689271267191;0.029537713727263236;0.02795619116607902;-0.013273341118601957;-0.044220563774740325
451;0.07633436332876485;-0.041312056719182706;-0.03860973771578585;;0.640066616144711;-0.41377311977261605;-0.26726360131419524;0.2858806508315364;-0.24491054588944997;-0.029035697449074922;-0.06385446634360575;0.051993957669474726;0.004970469893857066;0.03592573622934957;-0.05420012743117874;0.10721475623532267;-0.09137276473699205;0.038358135932847724
452;0.22581895778008795;-0.14963580626593015;-0.019303273451791635;;-0.0025592031753536026;-0.17674932762465123;0.030156463937128855;-0.2817749621996049;0.4309270290624892;0.0010970566538577795;0.08558765230996021;-0.07706350808002918;-0.08331488454017139;0.07369368365638254;-0.052045015548460326;-0.10745426002526587;-0.03698280111504605;0.19648207668877224
453;-0.043935102936057416;0.0331421893664211;-0.010544336650781822;;-0.2529050073642455;0.6327715168753119;0.42332766640150815;-0.5070270058025913;-0.29616717010999705;-0.07129617577995478;0.0645531753997639;0.0032618167122112976;-0.03961785860269548;0.0430990422706753;0.03463074468975593;-0.03346604575099128;-0.05464380279043904;0.05347910385167434
454;-0.05362730754624681;0.08733835201704584;0.05026464625736982;;-0.09712390581490271;-0.4084274679549017;-0.037913592956636676;-0.2701347032501388;0.8135996699766024;-0.09978692172100936;-0.19343182224430977;0.11693163995051242;0.10973169677279816;0.06655540724201045;0.05244838618180544;0.032878811833463334;-0.03909531231510386;-0.046231885700164864
455;-0.04269571813967175;0.032408491844586315;0.039066642210790696;;-0.23649992486871857;0.012244937223294552;0.17282314335326848;0.2367612563577191;-0.18532941206555834;-0.14787536711520727;0.1438975347447565;0.045976818408745145;0.08929750089433054;-0.13129648693262497;-0.04212308382931729;0.08437893084979001;-0.17042297408559348;0.12816712706512084
456;0.09372158372776412;-0.06601702886337465;-0.12080801878746161;;-0.2289087991637692;-0.12351915316107079;0.7055567484537713;-0.2159342843129301;-0.13719451181599848;0.07515854814898983;-0.06184717164334169;-0.0039042380261660233;0.02371633151646241;-0.0331234699959449;-0.04086900484519836;-0.13180160643492095;0.19533723630739752;-0.022666625027278228
